"REG";"DEP";"DEPCOM";"DCIRIS";"AN";"TYPEQU";"LAMBERT_X";"LAMBERT_Y";"QUALITE_XY"
11;"94";"94078";"94078_0101";2019;"D104";659560.8;6847144.6;"Bonne"
11;"94";"94037";"94037_0108";2019;"D104";652107.3;6856910.9;"Bonne"
11;"94";"94060";"94060_0105";2019;"D104";669178.9;6854042.1;"Acceptable"
11;"94";"94076";"94076_0111";2019;"D104";652884;6854467.2;"Bonne"
11;"94";"94015";"94015_0106";2019;"D101";665342.8;6859373.8;"Bonne"
11;"94";"94015";"94015_0106";2019;"D106";665342.8;6859373.8;"Bonne"
11;"94";"94021";"94021_0102";2019;"D105";651216.2;6852513.4;"Bonne"
11;"94";"94076";"94076_0114";2019;"D105";652097.1;6855207.9;"Bonne"
11;"94";"94011";"94011_0103";2019;"D104";661607.6;6852984.6;"Bonne"
11;"94";"94080";"94080_0203";2019;"D109";657615.1;6860834.5;"Acceptable"
11;"94";"94017";"94017_0601";2019;"D603";664496.9;6857257.9;"Bonne"
11;"94";"94076";"94076_0114";2019;"D104";652520.1;6854674.9;"Bonne"
11;"94";"94004";"94004_0102";2019;"D109";663121.8;6850642.6;"Bonne"
11;"94";"94081";"94081_0306";2019;"D401";655038.7;6855735.2;"Bonne"
11;"94";"94078";"94078_0102";2019;"D109";660015.5;6848007.7;"Bonne"
11;"94";"94052";"94052_0111";2019;"D602";661790.5;6859997.4;"Bonne"
11;"94";"94043";"94043_0103";2019;"D109";652848.7;6856843.5;"Bonne"
11;"94";"94065";"94065_0102";2019;"D104";651690;6850448.5;"Bonne"
11;"94";"94022";"94022_0104";2019;"D109";656788.7;6851771.4;"Bonne"
11;"94";"94002";"94002_0104";2019;"D108";657295.4;6856321.1;"Acceptable"
11;"94";"94079";"94079_0104";2019;"D109";666152.4;6857728.7;"Bonne"
11;"94";"94037";"94037_0107";2019;"D104";652116.7;6856803.1;"Bonne"
11;"94";"94074";"94074_0102";2019;"D709";660560.1;6850116.1;"Bonne"
11;"94";"94058";"94058_0111";2019;"D701";662927.7;6860928.9;"Bonne"
11;"94";"94052";"94052_0103";2019;"D701";662311;6860228.2;"Bonne"
11;"94";"94067";"94067_0102";2019;"D402";657290.4;6860574;"Bonne"
11;"94";"94043";"94043_0104";2019;"D603";653001.7;6856655.8;"Acceptable"
11;"94";"94067";"94067_0104";2019;"D604";657179.4;6860526;"Bonne"
11;"94";"94041";"94041_0208";2019;"D401";654389.1;6857334.1;"Bonne"
11;"94";"94017";"94017_0501";2019;"D401";663908.5;6857364.7;"Bonne"
11;"94";"94080";"94080_0304";2019;"D401";660085;6860823.1;"Bonne"
11;"94";"94033";"94033_0117";2019;"D603";661289.2;6861333.3;"Bonne"
11;"94";"94041";"94041_0108";2019;"D602";654762.9;6857335.3;"Bonne"
11;"94";"94017";"94017_1301";2019;"D401";666607.9;6857292.4;"Bonne"
11;"94";"94019";"94019_0108";2019;"D603";667274.8;6855875.1;"Bonne"
11;"94";"94015";"94015_0101";2019;"D701";664947.2;6860843.8;"Bonne"
11;"94";"94060";"94060_0101";2019;"D604";668821.2;6854613.7;"Mauvaise"
11;"94";"94068";"94068_0101";2019;"D604";662140.4;6855870.2;"Bonne"
11;"94";"94003";"94003_0106";2019;"D604";650964.6;6855946.5;"Bonne"
11;"94";"94002";"94002_0102";2019;"D604";657218.7;6857030.4;"Bonne"
11;"94";"94019";"94019_0108";2019;"D604";667274.8;6855875.1;"Bonne"
11;"94";"94022";"94022_0205";2019;"D605";657096;6852927.6;"Bonne"
11;"94";"94046";"94046_0107";2019;"D302";658608;6855724.6;"Bonne"
11;"94";"94048";"94048_0102";2019;"D403";666925.3;6848350.6;"Mauvaise"
11;"94";"94058";"94058_0110";2019;"D302";663810;6860770.4;"Acceptable"
11;"94";"94073";"94073_0102";2019;"D302";653689;6852238.2;"Bonne"
11;"94";"94081";"94081_0207";2019;"D601";654313.4;6853681.5;"Bonne"
11;"94";"94047";"94047";2019;"D603";666915.5;6844576.9;"Bonne"
11;"94";"94017";"94017_1101";2019;"D403";665640.5;6856654.9;"Bonne"
11;"94";"94076";"94076_0102";2019;"D601";652868.4;6856090.8;"Bonne"
11;"94";"94046";"94046_0201";2019;"D401";657597.7;6856921.8;"Bonne"
11;"94";"94067";"94067_0104";2019;"D603";657179.4;6860526;"Bonne"
11;"94";"94003";"94003_0105";2019;"D401";651386.4;6856142.5;"Acceptable"
11;"94";"94043";"94043_0104";2019;"D109";653082;6856744.9;"Bonne"
11;"94";"94038";"94038_0110";2019;"D601";652358.2;6853303.6;"Bonne"
11;"94";"94076";"94076_0111";2019;"D603";652532.7;6854612.7;"Bonne"
11;"94";"94028";"94028_0206";2019;"D602";660317.7;6852592.2;"Bonne"
11;"94";"94074";"94074_0108";2019;"D401";660663.9;6849961.7;"Bonne"
11;"94";"94015";"94015_0105";2019;"D101";666084.7;6859973.1;"Bonne"
11;"94";"94015";"94015_0105";2019;"D111";666084.7;6859973.1;"Bonne"
11;"94";"94015";"94015_0105";2019;"D107";666084.7;6859973.1;"Bonne"
11;"94";"94080";"94080_0205";2019;"D109";658295.4;6861185.8;"Bonne"
11;"94";"94033";"94033_0120";2019;"D109";660733.3;6860915.7;"Bonne"
11;"94";"94042";"94042_0106";2019;"D109";661563.6;6857757.9;"Bonne"
11;"94";"94052";"94052_0103";2019;"D109";662690.5;6860345.3;"Bonne"
11;"94";"94043";"94043_0104";2019;"D603";652991.8;6856667.6;"Bonne"
11;"94";"94043";"94043_0104";2019;"D603";652941.5;6856646.9;"Bonne"
11;"94";"94076";"94076_0118";2019;"D109";653478.1;6854228.9;"Bonne"
11;"94";"94002";"94002_0102";2019;"D104";657237.7;6856957.6;"Bonne"
11;"94";"94042";"94042_0102";2019;"D601";660709.3;6858119.3;"Bonne"
11;"94";"94022";"94022_0205";2019;"D606";657096;6852927.6;"Bonne"
11;"94";"94075";"94075_0102";2019;"D401";664897.6;6846818;"Bonne"
11;"94";"94038";"94038_0108";2019;"D401";651653;6853652.9;"Bonne"
11;"94";"94078";"94078_0103";2019;"D401";659510.2;6847602.5;"Bonne"
11;"94";"94017";"94017_0302";2019;"D102";662430.6;6857439.2;"Bonne"
11;"94";"94080";"94080_0402";2019;"D402";658233.8;6860582.9;"Bonne"
11;"94";"94081";"94081_0207";2019;"D602";654186.8;6853274;"Bonne"
11;"94";"94004";"94004_0103";2019;"D705";663421.3;6850272.2;"Bonne"
11;"94";"94022";"94022_0106";2019;"D705";656333.9;6850591;"Bonne"
11;"94";"94004";"94004_0102";2019;"D109";663121.8;6850642.6;"Bonne"
11;"94";"94042";"94042_0106";2019;"D109";661563.6;6857757.9;"Bonne"
11;"94";"94079";"94079_0108";2019;"D109";666207.8;6859008.4;"Bonne"
11;"94";"94017";"94017_0000";2019;"D604";664154.4;6857534.2;"Bonne"
11;"94";"94017";"94017_0704";2019;"D403";664154.4;6857534.2;"Bonne"
11;"94";"94022";"94022_0205";2019;"D604";657096;6852927.6;"Bonne"
11;"94";"94067";"94067_0103";2019;"D604";657256.7;6860937.1;"Bonne"
11;"94";"94081";"94081_0306";2019;"D603";655140.6;6855567.8;"Bonne"
11;"94";"94076";"94076_0109";2019;"D109";653531.1;6854914.1;"Bonne"
11;"94";"94021";"94021_0104";2019;"D109";653437.6;6851554.3;"Bonne"
11;"94";"94002";"94002_0108";2019;"D109";657394.3;6855735;"Acceptable"
11;"94";"94002";"94002_0103";2019;"D109";657513.9;6856683.6;"Bonne"
11;"94";"94044";"94044_0105";2019;"D601";663479.6;6849515.2;"Bonne"
11;"94";"94003";"94003_0106";2019;"D108";650763.8;6856043.7;"Acceptable"
11;"94";"94016";"94016_0101";2019;"D108";651176.8;6855247.5;"Bonne"
11;"94";"94017";"94017_0501";2019;"D108";664095.2;6857389.7;"Bonne"
11;"94";"94017";"94017_1304";2019;"D108";666615.2;6856908.4;"Bonne"
11;"94";"94022";"94022_0103";2019;"D108";656270.4;6851544.1;"Bonne"
11;"94";"94033";"94033_0120";2019;"D108";660733.3;6860915.7;"Bonne"
11;"94";"94038";"94038_0109";2019;"D108";652227.3;6852918.4;"Bonne"
11;"94";"94041";"94041_0110";2019;"D108";655140.1;6857255.6;"Bonne"
11;"94";"94004";"94004_0103";2019;"D109";663222.3;6850513.4;"Bonne"
11;"94";"94076";"94076_0117";2019;"D108";653316.6;6854011.8;"Bonne"
11;"94";"94081";"94081_0311";2019;"D604";655706.3;6855802.8;"Bonne"
11;"94";"94054";"94054_0107";2019;"D108";655333.9;6849363.6;"Acceptable"
11;"94";"94054";"94054_0104";2019;"D108";656533.2;6850163.9;"Bonne"
11;"94";"94033";"94033_0110";2019;"D108";662450.4;6861319.1;"Acceptable"
11;"94";"94044";"94044_0105";2019;"D601";662682.5;6850247.9;"Bonne"
11;"94";"94028";"94028_0307";2019;"D603";660367;6854232.4;"Bonne"
11;"94";"94081";"94081_0207";2019;"D602";654313.4;6853681.5;"Bonne"
11;"94";"94018";"94018_0101";2019;"D401";657373.8;6857926.5;"Bonne"
11;"94";"94003";"94003_0106";2019;"D604";650964.6;6855946.5;"Bonne"
11;"94";"94028";"94028_0215";2019;"D604";659817;6852217.1;"Bonne"
11;"94";"94076";"94076_0105";2019;"D401";652847.2;6855468.4;"Bonne"
11;"94";"94065";"94065_0102";2019;"D401";651834.7;6850141.5;"Bonne"
11;"94";"94003";"94003_0107";2019;"D702";650904.5;6855821;"Acceptable"
11;"94";"94078";"94078_0102";2019;"D603";660677;6848207.4;"Bonne"
11;"94";"94002";"94002_0107";2019;"D701";657657.7;6856484.4;"Bonne"
11;"94";"94046";"94046_0108";2019;"D703";658853.7;6856072.9;"Bonne"
11;"94";"94028";"94028_0406";2019;"D703";660859.2;6852752.2;"Bonne"
11;"94";"94041";"94041_0109";2019;"D401";655444.4;6856605.6;"Bonne"
11;"94";"94028";"94028_0204";2019;"D701";659930.1;6853387.4;"Bonne"
11;"94";"94017";"94017_0101";2019;"D602";661832.1;6858320.6;"Bonne"
11;"94";"94034";"94034_0103";2019;"D603";650341;6851131.8;"Bonne"
11;"94";"94028";"94028_0207";2019;"D603";659402;6855337.1;"Bonne"
11;"94";"94054";"94054_0103";2019;"D604";656897.5;6850141.4;"Bonne"
11;"94";"94073";"94073_0103";2019;"D709";655467.4;6852322.7;"Bonne"
11;"94";"94002";"94002_0107";2019;"D108";657469.3;6856184.9;"Bonne"
11;"94";"94003";"94003_0103";2019;"D709";651437.7;6856739.1;"Bonne"
11;"94";"94002";"94002_0108";2019;"D709";657384.5;6855798.8;"Bonne"
11;"94";"94076";"94076_0121";2019;"D709";653470.4;6854592.2;"Bonne"
11;"94";"94073";"94073_0101";2019;"D709";656136.4;6852110.4;"Bonne"
11;"94";"94044";"94044_0104";2019;"D709";662601.2;6849892.5;"Bonne"
11;"94";"94028";"94028_0206";2019;"D709";660524.8;6852312.5;"Bonne"
11;"94";"94028";"94028_0207";2019;"D709";659527.2;6855571.2;"Bonne"
11;"94";"94073";"94073_0104";2019;"D402";653744.4;6852209.3;"Bonne"
11;"94";"94021";"94021_0105";2019;"D402";652941;6852092.4;"Bonne"
11;"94";"94021";"94021_0105";2019;"D606";652941;6852092.4;"Bonne"
11;"94";"94041";"94041_0208";2019;"D402";654389.1;6857334.1;"Bonne"
11;"94";"94068";"94068_0102";2019;"D402";661716.5;6855941.4;"Bonne"
11;"94";"94068";"94068_0102";2019;"D606";661716.5;6855941.4;"Bonne"
11;"94";"94011";"94011_0102";2019;"D709";662413.8;6852879;"Bonne"
11;"94";"94052";"94052_0105";2019;"D709";662853.3;6859416.4;"Bonne"
11;"94";"94002";"94002_0102";2019;"D603";657218.7;6857030.4;"Bonne"
11;"94";"94022";"94022_0205";2019;"D401";657341.4;6852881.7;"Bonne"
11;"94";"94011";"94011_0102";2019;"D401";661666.6;6853185;"Acceptable"
11;"94";"94078";"94078_0102";2019;"D709";660287;6847994.8;"Bonne"
11;"94";"94044";"94044_0101";2019;"D709";661813;6850061.5;"Mauvaise"
11;"94";"94021";"94021_0102";2019;"D709";651166.7;6852746.4;"Bonne"
11;"94";"94044";"94044_0101";2019;"D709";662216.4;6850581.3;"Bonne"
11;"94";"94044";"94044_0101";2019;"D709";662501.3;6850646.2;"Bonne"
11;"94";"94068";"94068_0704";2019;"D401";661475.4;6854821.4;"Acceptable"
11;"94";"94080";"94080_0204";2019;"D602";657957.5;6861050.3;"Acceptable"
11;"94";"94078";"94078_0103";2019;"D602";659493;6847837.7;"Bonne"
11;"94";"94068";"94068_0503";2019;"D402";664372.8;6854670.9;"Bonne"
11;"94";"94075";"94075_0102";2019;"D604";664741.7;6846696.7;"Bonne"
11;"94";"94043";"94043_0104";2019;"D603";653001.7;6856655.8;"Acceptable"
11;"94";"94076";"94076_0110";2019;"D110";653249.1;6856245.3;"Bonne"
11;"94";"94019";"94019_0108";2019;"D603";667274.8;6855875.1;"Bonne"
11;"94";"94080";"94080_0305";2019;"D302";660022.4;6861145;"Bonne"
11;"94";"94080";"94080_0102";2019;"D302";658586.6;6861114;"Bonne"
11;"94";"94017";"94017_0401";2019;"D302";663220.4;6857515.6;"Bonne"
11;"94";"94017";"94017_0502";2019;"D302";663703.5;6857342.8;"Bonne"
11;"94";"94042";"94042_0101";2019;"D302";660713.7;6857816;"Bonne"
11;"94";"94075";"94075_0102";2019;"D603";664741.7;6846696.7;"Bonne"
11;"94";"94068";"94068_0301";2019;"D604";662323.4;6856295.4;"Bonne"
11;"94";"94052";"94052_0106";2019;"D302";662789.9;6859914.6;"Bonne"
11;"94";"94069";"94069_0103";2019;"D101";657666.4;6857950.8;"Bonne"
11;"94";"94069";"94069_0103";2019;"D102";657666.4;6857950.8;"Bonne"
11;"94";"94069";"94069_0103";2019;"D109";657666.4;6857950.8;"Bonne"
11;"94";"94069";"94069_0103";2019;"D107";657666.4;6857950.8;"Bonne"
11;"94";"94069";"94069_0103";2019;"D104";657666.4;6857950.8;"Bonne"
11;"94";"94069";"94069_0103";2019;"D111";657666.4;6857950.8;"Bonne"
11;"94";"94019";"94019_0102";2019;"D302";665483.1;6855146.7;"Bonne"
11;"94";"94028";"94028_0207";2019;"D605";659753;6854930.8;"Bonne"
11;"94";"94041";"94041_0201";2019;"D302";654007.2;6856655.8;"Bonne"
11;"94";"94003";"94003_0108";2019;"D302";650500.5;6856445.8;"Bonne"
11;"94";"94069";"94069_0104";2019;"D601";660251.9;6857312;"Bonne"
11;"94";"94016";"94016_0111";2019;"D302";650770;6855473;"Bonne"
11;"94";"94028";"94028_0101";2019;"D401";660888.4;6854552.4;"Bonne"
11;"94";"94069";"94069_0103";2019;"D601";657666.4;6857950.8;"Bonne"
11;"94";"94058";"94058_0111";2019;"D703";662931.1;6861076;"Bonne"
11;"94";"94077";"94077_0105";2019;"D709";657219.4;6848236.4;"Bonne"
11;"94";"94068";"94068_0202";2019;"D402";661475.6;6857128.9;"Bonne"
11;"94";"94068";"94068_0202";2019;"D606";661475.6;6857128.9;"Bonne"
11;"94";"94016";"94016_0109";2019;"D709";650199.4;6854718.5;"Bonne"
11;"94";"94068";"94068_0503";2019;"D709";664237;6854714.2;"Bonne"
11;"94";"94028";"94028_0405";2019;"D401";660658.1;6852392.1;"Bonne"
11;"94";"94028";"94028_0207";2019;"D709";659657;6855477.5;"Bonne"
11;"94";"94081";"94081_0308";2019;"D403";654951.6;6854807.3;"Bonne"
11;"94";"94034";"94034_0102";2019;"D709";650279.1;6850799.2;"Mauvaise"
11;"94";"94070";"94070";2019;"D605";668001.7;6846693.8;"Bonne"
11;"94";"94079";"94079_0108";2019;"D709";666664.7;6859421.4;"Bonne"
11;"94";"94076";"94076_0111";2019;"D703";652574.7;6855170;"Bonne"
11;"94";"94041";"94041_0205";2019;"D709";654198.5;6857359.9;"Bonne"
11;"94";"94041";"94041_0109";2019;"D709";655861.7;6856057;"Bonne"
11;"94";"94019";"94019_0104";2019;"D709";666039.2;6856003.7;"Bonne"
11;"94";"94081";"94081_0201";2019;"D701";653540.2;6853199.2;"Bonne"
11;"94";"94081";"94081_0206";2019;"D701";654937.9;6854435.7;"Bonne"
11;"94";"94076";"94076_0113";2019;"D302";653415;6855114.7;"Bonne"
11;"94";"94068";"94068_0701";2019;"D403";662602.2;6854325.5;"Bonne"
11;"94";"94028";"94028_0305";2019;"D604";660409.3;6855200.4;"Acceptable"
11;"94";"94076";"94076_0112";2019;"D302";653288.4;6855095.6;"Bonne"
11;"94";"94078";"94078_0103";2019;"D403";659404.5;6848084.6;"Bonne"
11;"94";"94043";"94043_0108";2019;"D302";653031;6857434.8;"Bonne"
11;"94";"94038";"94038_0106";2019;"D403";651191.9;6853416.8;"Acceptable"
11;"94";"94080";"94080_0101";2019;"D604";658641.8;6860935.5;"Bonne"
11;"94";"94004";"94004_0105";2019;"D403";663747.7;6850509.6;"Bonne"
11;"94";"94058";"94058_0106";2019;"D403";663930.8;6860140.6;"Bonne"
11;"94";"94034";"94034_0107";2019;"D403";650717.2;6851279.7;"Acceptable"
11;"94";"94017";"94017_0701";2019;"D403";664318.5;6858512;"Bonne"
11;"94";"94022";"94022_0205";2019;"D709";657204.6;6852831.6;"Bonne"
11;"94";"94058";"94058_0000";2019;"D403";663509.8;6860428.4;"Bonne"
11;"94";"94018";"94018_0105";2019;"D403";656666.9;6858377;"Acceptable"
11;"94";"94004";"94004_0104";2019;"D601";663815.6;6849585.3;"Bonne"
11;"94";"94081";"94081_0106";2019;"D709";656143.1;6854078.9;"Bonne"
11;"94";"94076";"94076_0117";2019;"D403";652891.4;6854235.4;"Bonne"
11;"94";"94052";"94052_0000";2019;"D604";661107;6859975.7;"Bonne"
11;"94";"94076";"94076_0108";2019;"D709";653733.5;6855226.4;"Acceptable"
11;"94";"94073";"94073_0104";2019;"D403";654844.4;6850196.4;"Bonne"
11;"94";"94076";"94076_0115";2019;"D709";652633.5;6853775.1;"Bonne"
11;"94";"94017";"94017_0601";2019;"D709";664756.7;6857562;"Bonne"
11;"94";"94034";"94034_0109";2019;"D709";650500.9;6851525;"Bonne"
11;"94";"94073";"94073_0104";2019;"D709";653733.3;6851305.4;"Bonne"
11;"94";"94022";"94022_0107";2019;"D709";656524.4;6850430;"Bonne"
11;"94";"94015";"94015_0105";2019;"D709";666230.5;6860016.4;"Bonne"
11;"94";"94068";"94068_0701";2019;"D709";662839.4;6854242.9;"Bonne"
11;"94";"94011";"94011_0107";2019;"D709";661410;6852264.7;"Bonne"
11;"94";"94081";"94081_0101";2019;"D709";656394.1;6854411.3;"Bonne"
11;"94";"94021";"94021_0104";2019;"D709";653549;6851926.3;"Bonne"
11;"94";"94017";"94017_0601";2019;"D709";664266.2;6857822.7;"Bonne"
11;"94";"94038";"94038_0112";2019;"D709";653353.9;6853520.1;"Acceptable"
11;"94";"94022";"94022_0202";2019;"D709";657706.3;6851006.4;"Bonne"
11;"94";"94073";"94073_0104";2019;"D709";653803;6849751.9;"Bonne"
11;"94";"94081";"94081_0304";2019;"D709";654896.3;6855696.2;"Bonne"
11;"94";"94081";"94081_0103";2019;"D709";656032.1;6853537.2;"Bonne"
11;"94";"94080";"94080_0303";2019;"D709";659467.8;6861358;"Bonne"
11;"94";"94041";"94041_0301";2019;"D709";654668.4;6857150.9;"Bonne"
11;"94";"94041";"94041_0302";2019;"D709";655669.3;6857619.2;"Bonne"
11;"94";"94038";"94038_0107";2019;"D709";651737.2;6852663.5;"Acceptable"
11;"94";"94081";"94081_0304";2019;"D709";654596.3;6855739.1;"Bonne"
11;"94";"94017";"94017_1101";2019;"D709";665681.2;6856474.2;"Bonne"
11;"94";"94004";"94004_0106";2019;"D709";663421.3;6850272.2;"Bonne"
11;"94";"94017";"94017_0801";2019;"D709";665295.2;6856674.5;"Bonne"
11;"94";"94033";"94033_0111";2019;"D709";662323.7;6860746.7;"Bonne"
11;"94";"94034";"94034_0109";2019;"D709";650184.8;6851514;"Bonne"
11;"94";"94041";"94041_0206";2019;"D709";654476.1;6856776.2;"Bonne"
11;"94";"94059";"94059_0101";2019;"D709";668395.4;6857320.1;"Bonne"
11;"94";"94068";"94068_0801";2019;"D709";661055;6855897.5;"Bonne"
11;"94";"94073";"94073_0102";2019;"D709";654757.2;6852491.7;"Bonne"
11;"94";"94076";"94076_0104";2019;"D709";652364;6855360.5;"Bonne"
11;"94";"94079";"94079_0108";2019;"D709";666594.9;6859360.6;"Bonne"
11;"94";"94002";"94002_0204";2019;"D709";657585.8;6855807.2;"Mauvaise"
11;"94";"94018";"94018_0109";2019;"D302";655793.7;6858255.9;"Bonne"
11;"94";"94053";"94053";2019;"D401";666934.1;6852782;"Bonne"
11;"94";"94015";"94015_0105";2019;"D302";665967.7;6859926.2;"Bonne"
11;"94";"94033";"94033_0105";2019;"D302";662430.4;6861677.5;"Bonne"
11;"94";"94059";"94059_0103";2019;"D302";668547.1;6856773;"Bonne"
11;"94";"94028";"94028_0102";2019;"D108";660563;6855182.6;"Acceptable"
11;"94";"94081";"94081_0212";2019;"D302";654532.3;6855045.9;"Bonne"
11;"94";"94028";"94028_0212";2019;"D704";658863.5;6855136.9;"Bonne"
11;"94";"94068";"94068_0302";2019;"D302";663931;6856433.7;"Bonne"
11;"94";"94022";"94022_0101";2019;"D603";656315.3;6852526.8;"Bonne"
11;"94";"94076";"94076_0105";2019;"D604";652789.2;6855581.2;"Acceptable"
11;"94";"94016";"94016_0111";2019;"D108";650544.9;6855282.1;"Bonne"
11;"94";"94043";"94043_0104";2019;"D401";653043.4;6856805.6;"Acceptable"
11;"94";"94053";"94053";2019;"D603";666817.3;6852227.5;"Bonne"
11;"94";"94017";"94017_0401";2019;"D111";663255.6;6857464.8;"Bonne"
11;"94";"94003";"94003_0103";2019;"D403";651142.3;6856345;"Bonne"
11;"94";"94028";"94028_0209";2019;"D403";659428.7;6854371.2;"Bonne"
11;"94";"94028";"94028_0210";2019;"D403";659234.6;6853938.4;"Bonne"
11;"94";"94046";"94046_0111";2019;"D403";658958.5;6855484.1;"Bonne"
11;"94";"94033";"94033_0102";2019;"D402";659832.7;6861629.9;"Bonne"
11;"94";"94046";"94046_0104";2019;"D403";658310.8;6855686.2;"Bonne"
11;"94";"94065";"94065_0102";2019;"D108";652201.4;6850091.8;"Mauvaise"
11;"94";"94034";"94034_0107";2019;"D701";649739.5;6851627.2;"Bonne"
11;"94";"94069";"94069_0103";2019;"D401";657892.8;6857696.9;"Bonne"
11;"94";"94073";"94073_0104";2019;"D302";654941.5;6851563.4;"Mauvaise"
11;"94";"94077";"94077_0104";2019;"D302";657643.2;6848794.2;"Acceptable"
11;"94";"94041";"94041_0108";2019;"D108";654902.5;6857059.3;"Bonne"
11;"94";"94028";"94028_0405";2019;"D602";661343.6;6852245.2;"Bonne"
11;"94";"94054";"94054_0109";2019;"D302";656483.3;6849505.3;"Bonne"
11;"94";"94052";"94052_0106";2019;"D603";662744.1;6859618.6;"Bonne"
11;"94";"94073";"94073_0106";2019;"D302";655172.3;6851783;"Bonne"
11;"94";"94052";"94052_0105";2019;"D403";662663.2;6859414.6;"Bonne"
11;"94";"94038";"94038_0112";2019;"D403";653220.9;6853301;"Bonne"
11;"94";"94016";"94016_0110";2019;"D403";650588.7;6855804;"Bonne"
11;"94";"94034";"94034_0103";2019;"D403";650225.5;6851011;"Bonne"
11;"94";"94038";"94038_0102";2019;"D604";650879.2;6852243.1;"Bonne"
11;"94";"94054";"94054_0107";2019;"D604";656038.7;6849550.5;"Acceptable"
11;"94";"94042";"94042_0103";2019;"D701";661155.9;6857264.1;"Bonne"
11;"94";"94034";"94034_0109";2019;"D302";650500.9;6851525;"Bonne"
11;"94";"94068";"94068_0503";2019;"D108";664109;6854493.2;"Bonne"
11;"94";"94046";"94046_0205";2019;"D601";658553.4;6856828.8;"Bonne"
11;"94";"94067";"94067_0109";2019;"D401";656964.4;6859662.8;"Bonne"
11;"94";"94081";"94081_0308";2019;"D403";655056.1;6854754.1;"Bonne"
11;"94";"94004";"94004_0000";2019;"D604";663747.7;6850509.6;"Bonne"
11;"94";"94004";"94004_0105";2019;"D403";663747.7;6850509.6;"Bonne"
11;"94";"94076";"94076_0116";2019;"D302";653091.2;6853689.1;"Bonne"
11;"94";"94015";"94015_0103";2019;"D403";664826;6860104.9;"Bonne"
11;"94";"94022";"94022_0103";2019;"D401";656316.8;6851509;"Bonne"
11;"94";"94076";"94076_0101";2019;"D108";653581;6856188.8;"Bonne"
11;"94";"94037";"94037_0104";2019;"D108";652078.5;6857455.9;"Bonne"
11;"94";"94054";"94054_0108";2019;"D401";656592.4;6849629.2;"Bonne"
11;"94";"94028";"94028_0306";2019;"D602";660082.1;6855367.5;"Bonne"
11;"94";"94054";"94054_0108";2019;"D602";656677.6;6850289.9;"Bonne"
11;"94";"94002";"94002_0107";2019;"D603";657685.4;6856296.6;"Bonne"
11;"94";"94060";"94060_0102";2019;"D603";669013.1;6854504.6;"Acceptable"
11;"94";"94078";"94078_0103";2019;"D108";659627.9;6848134.5;"Bonne"
11;"94";"94043";"94043_0103";2019;"D108";652848.7;6856843.5;"Bonne"
11;"94";"94055";"94055_0101";2019;"D402";667023.2;6855073.2;"Bonne"
